client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
5565ab34a770216b992c60bd460b706f47ecee5ad7368f6deda7a5d04900a6f80a0dfaf6987fd4c6a128cae7726575b84f219c2ad252b0f818f144d2c8f07aae	common_voice_as_28665817.mp3	3db3a0215a4a2952e42f4b217d888dd92eff6a1351585cd0785f3a5d47dfb849	শ্বেয়াৰমেন স্কুললৈ সোমাই গ'ল আৰু ল'ৰাহঁতক পণ্ডিতৰ কথা সুধিলে।		2	0					as	
5565ab34a770216b992c60bd460b706f47ecee5ad7368f6deda7a5d04900a6f80a0dfaf6987fd4c6a128cae7726575b84f219c2ad252b0f818f144d2c8f07aae	common_voice_as_28665818.mp3	2f02bc5e398c7d45bb1a860de3cb1bc1fcb22b5bff166e6d219f98366ea101ca	এই দুদিনৰ ভিতৰত মনতে থিৰ কৰিলে যে তাই মাক-বাপেককো এৰিব।		2	0					as	
5565ab34a770216b992c60bd460b706f47ecee5ad7368f6deda7a5d04900a6f80a0dfaf6987fd4c6a128cae7726575b84f219c2ad252b0f818f144d2c8f07aae	common_voice_as_28666010.mp3	0b8390eaddb1fe447e98b886be212600121ed18e24def0c26e9253f4c34a6671	কাণ্ড-কাৰখানা দেখি লভিতা আৰু লগৰ ছোৱালী কেজনী নিজৰ ঘৰৰ দুৱাৰমুখত থুপ খালেগৈ		2	0					as	
5565ab34a770216b992c60bd460b706f47ecee5ad7368f6deda7a5d04900a6f80a0dfaf6987fd4c6a128cae7726575b84f219c2ad252b0f818f144d2c8f07aae	common_voice_as_28666015.mp3	4395c95e84c50ac611441455e04ac7b164394eff9e71f143f07b5a25cebf931e	চাই মেলি হিচাব কৰি কিমান ভাড়া পৰিব।		2	0					as	
5565ab34a770216b992c60bd460b706f47ecee5ad7368f6deda7a5d04900a6f80a0dfaf6987fd4c6a128cae7726575b84f219c2ad252b0f818f144d2c8f07aae	common_voice_as_28666017.mp3	3f8148e69a7ef68f48691c27458d85103aeea02710411965637762f3b14e809d	সিহঁত শোকত অধীৰ		2	0					as	
5565ab34a770216b992c60bd460b706f47ecee5ad7368f6deda7a5d04900a6f80a0dfaf6987fd4c6a128cae7726575b84f219c2ad252b0f818f144d2c8f07aae	common_voice_as_28666019.mp3	3c4ca795ead1b0d59d19bb746ef7665a1ef21f930153f24e30b49a04c34d2362	শালিকাটি উৰি আহি ৰজাৰ হাততে পৰি ভোক লাৰুটো খাবলৈ ধৰিলে।		2	0					as	
5565ab34a770216b992c60bd460b706f47ecee5ad7368f6deda7a5d04900a6f80a0dfaf6987fd4c6a128cae7726575b84f219c2ad252b0f818f144d2c8f07aae	common_voice_as_28666020.mp3	32f857f4ea94e89bce2510175fcbddaf2d3021f99502a9b727a6be24a1f1b932	সেই সপােনটি এনে, যেন তাৰ কথা বিলাক মােৰ দিঠকতে দেখা		2	0					as	
5565ab34a770216b992c60bd460b706f47ecee5ad7368f6deda7a5d04900a6f80a0dfaf6987fd4c6a128cae7726575b84f219c2ad252b0f818f144d2c8f07aae	common_voice_as_28666021.mp3	3c5327b0a314db491236f2647649c59ce419185cb16854a670b06ba14df56f09	সিংহই শুলে সিংহৰ বুকৰ ওচৰতে সিও শুই থাকে।		2	0					as	
5565ab34a770216b992c60bd460b706f47ecee5ad7368f6deda7a5d04900a6f80a0dfaf6987fd4c6a128cae7726575b84f219c2ad252b0f818f144d2c8f07aae	common_voice_as_28666022.mp3	3cdeab948da65e73a39ef07a07afd02e00f89acaaa1070db0dc3b8c6727dcbe2	কালিমানলৈ সি এনেয়ে ভাল হ'ব।		2	0					as	
5565ab34a770216b992c60bd460b706f47ecee5ad7368f6deda7a5d04900a6f80a0dfaf6987fd4c6a128cae7726575b84f219c2ad252b0f818f144d2c8f07aae	common_voice_as_28666024.mp3	103182f9d42d00d91aab2b156dc14e4394920fd123374e3c68d8ce719b7df3f9	পোন্ধৰ এপ্ৰিলত মুক্তি পায়।		2	0					as	
f09ec80e0772807d254c4b407aff81948cdf9de3bfe5869e432f26a92a59a2dc5bc5ce4a5cc57d404142b9d6e81033f434701a040bf9df8fd111aaf7edc5a062	common_voice_as_25095787.mp3	10bed0c7ed7f876b562776ab63f562697f1f111929de87d045d258b7a2588c7e	তেওঁ কিবা গুৰি অলপ দি পানীত গুলি খুৱাবলৈ কৈয়েই গুচি গ'ল।		2	0					as	
f09ec80e0772807d254c4b407aff81948cdf9de3bfe5869e432f26a92a59a2dc5bc5ce4a5cc57d404142b9d6e81033f434701a040bf9df8fd111aaf7edc5a062	common_voice_as_25095789.mp3	40937d62c88c94b9a11d7db9458e60580f424af77e08c69a766d5a4b8579df6e	ভাল বস্তু কোনেনো ভাল নেপায়?		2	0					as	
f09ec80e0772807d254c4b407aff81948cdf9de3bfe5869e432f26a92a59a2dc5bc5ce4a5cc57d404142b9d6e81033f434701a040bf9df8fd111aaf7edc5a062	common_voice_as_25095790.mp3	39a00fc210271cfbfa413ef24ffe9c1c4964479e9e617729442ca3d125119b48	টমৰ ফালে চাই ক'লে- "টম্, তোমাক মই একো দিব নোৱাৰোঁ।"		2	0					as	
f09ec80e0772807d254c4b407aff81948cdf9de3bfe5869e432f26a92a59a2dc5bc5ce4a5cc57d404142b9d6e81033f434701a040bf9df8fd111aaf7edc5a062	common_voice_as_25095792.mp3	2f8733d9a2776dc6da82d5cadf898047d888011afc8c7c4e456277d063ce3962	বাছা উলটি আহ।		2	0					as	
f09ec80e0772807d254c4b407aff81948cdf9de3bfe5869e432f26a92a59a2dc5bc5ce4a5cc57d404142b9d6e81033f434701a040bf9df8fd111aaf7edc5a062	common_voice_as_25095793.mp3	3a21ab3acb8aa853c14073834b8802eaa0d992ea0f1c97ab06d1f415a538014c	বটলত গৰম পানী ভৰাই লৈ আনিছোঁ।		2	0					as	
f09ec80e0772807d254c4b407aff81948cdf9de3bfe5869e432f26a92a59a2dc5bc5ce4a5cc57d404142b9d6e81033f434701a040bf9df8fd111aaf7edc5a062	common_voice_as_25095836.mp3	3afd0efbd85ffd86f237e8922f9bc9b856f072ce323eb008ab326901d0f29547	লেখা বুলি আগতে দেখাই আহিছে		2	0					as	
f09ec80e0772807d254c4b407aff81948cdf9de3bfe5869e432f26a92a59a2dc5bc5ce4a5cc57d404142b9d6e81033f434701a040bf9df8fd111aaf7edc5a062	common_voice_as_25095837.mp3	383416057614d3ea361e42b757e6b637f1793e28ec431a5f8aa9ef7410e2bcb0	কিন্তু বহুত দিনলৈকে কোনো চাকৰি যোগাৰ কৰিব নোৱাৰিলে।		2	0					as	
f09ec80e0772807d254c4b407aff81948cdf9de3bfe5869e432f26a92a59a2dc5bc5ce4a5cc57d404142b9d6e81033f434701a040bf9df8fd111aaf7edc5a062	common_voice_as_25095839.mp3	40de6c14f742feabc4ba3025bddf6d03adec4b8657a9b5a6d85e71b894f9dae6	তেওঁলোকে কথা পাতি থাকোঁতেই হৰৰ ঘৈণীয়েকে আৰু দুখনমান আঞ্জা নকৈ ৰান্ধিলে।		2	0					as	
f09ec80e0772807d254c4b407aff81948cdf9de3bfe5869e432f26a92a59a2dc5bc5ce4a5cc57d404142b9d6e81033f434701a040bf9df8fd111aaf7edc5a062	common_voice_as_25095840.mp3	285e8ebb0a02c77e137cdb6423538de62c681e524a3c2fb3b32fd45b1d2b21fc	বহল অৰ্থত অসম ৰাজ্যৰ পৰা নিৰ্মাণ কৰা সকলো চলচ্চিত্ৰকে অসমৰ চলচ্চিত্ৰ বুলিব পাৰি।		2	0					as	
f09ec80e0772807d254c4b407aff81948cdf9de3bfe5869e432f26a92a59a2dc5bc5ce4a5cc57d404142b9d6e81033f434701a040bf9df8fd111aaf7edc5a062	common_voice_as_25095841.mp3	0cdde73efc726a8cedd3224baa8d839ef9908344fe08f0b93562d481127b52d7	দৰজাখন খুলিব নোৱাৰি।		2	0					as	
f09ec80e0772807d254c4b407aff81948cdf9de3bfe5869e432f26a92a59a2dc5bc5ce4a5cc57d404142b9d6e81033f434701a040bf9df8fd111aaf7edc5a062	common_voice_as_25117502.mp3	35636063b308920abd42e658f9a75a2d952c766dc91b7a7a39d87a4d064db0e5	কিন্তু ককাৰ খং তুলি চাবৰ সপক্ষে এনে ব্ৰহ্মাস্ত্ৰ আমাৰ হাতত আৰু আন এটা নাছিল।		2	0	thirties	male_masculine			as	
f09ec80e0772807d254c4b407aff81948cdf9de3bfe5869e432f26a92a59a2dc5bc5ce4a5cc57d404142b9d6e81033f434701a040bf9df8fd111aaf7edc5a062	common_voice_as_25117515.mp3	2e4c4f8d42bb89def0a89bd64152cd70b8aa5ee35a68ba1e06629db9a4115623	তোৰ হাতত থাকিলে খৰচ হৈ যাব, তাতকৈ মোৰ হাততে থাওক, পিচত একেবাৰেই নিবি।		2	0	thirties	male_masculine			as	
f09ec80e0772807d254c4b407aff81948cdf9de3bfe5869e432f26a92a59a2dc5bc5ce4a5cc57d404142b9d6e81033f434701a040bf9df8fd111aaf7edc5a062	common_voice_as_25117631.mp3	4131af074814a7119b0071fc9ecaa6952560a43c7626623365f52e1f8e233639	ফল-মূল, শাক-পাচলি অলপ কিনি আনোগৈ।		2	0	thirties	male_masculine			as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20870771.mp3	12b18fdda4ca704a283fde3235ddadef341d56d772f2e61d961bda1ca7668a00	জাহাজত তেওঁ তেজপুৰলৈ যাব, কিন্তু জাহাজ এতিয়াও আহি পোৱা নাই।		2	0	twenties	male_masculine			as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20870772.mp3	034a0721a12a5e4800d463094c39d4a5e4d4e54da695eae01f004f9e219cc83d	উকিলৰ প্ৰশ্ন শুনি খেতিয়ক জনে উত্তৰ দিলে		2	0	twenties	male_masculine			as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20870773.mp3	04d64feae4fa1e806a4abb60ebdc42d66dca9b83c21e153920296347af5425f3	আৰু তেওঁৰ আগৰ পৰা নাইকিয়া হ'লে পাহৰিছিল।		2	0	twenties	male_masculine			as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20870774.mp3	10025828bc1bd2fefdd5d1654cc971e8039f6fba119346f78321941b444eba3f	কানায়ে ৰজাৰ আগত আঁঠু লৈ ক'লে।		2	1	twenties	male_masculine			as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20870775.mp3	14eb4645b3fb9ee71d116e7187a72768c8bcafdd59aa3c9f1d77e74f5e0b4960	বাইকৰ শ্ব'ৰুমৰ লগতে যে আছে "দৰৱ" নামৰ ঔষধৰ দোকানখন, সেইখনৰ কথা কৈছোঁ।		2	1	twenties	male_masculine			as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20878095.mp3	01475f998bc02c84f3f734bcd2df3e404b4fb08dd02d610f614f8f01ca145ada	টিকেট পোৱা নাই, পূৰা হাউচফুল।		2	0	twenties	male_masculine			as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20878096.mp3	0fd9bce851340e0dd96060c0b59f5efcb5e06d41ae1d884e4028921cf1a01d43	মাছটোৰ কথা শুনি আনবোৰ মাছ বগলীৰ লগত যাবলৈ সাজু হ'ল।		2	0	twenties	male_masculine			as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20878097.mp3	0788a5a4dc447c6da3053f452466b35bdc70d1d51ef7a2a41b9b613f377dc116	এতিয়াই মই তোমাক ছ'ছেজ আৰু ভাল ভাল পিঠা আনি দিওঁ।		2	0	twenties	male_masculine			as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20878098.mp3	05572e3f4e2bac52d056626875832a8f1171163be06e9f46b2446c85057c2b75	অন্যহাতে দাক্ষিণাত্যত ব্ৰিটিছৰ সাফল্যই বোম্বাইক সকলো প্ৰকাৰ দেশীয় শক্তিৰ আক্ৰমণৰ হাতৰ পৰা মুক্তি দিয়ে।		2	0	twenties	male_masculine			as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20878099.mp3	01d81ee0fce2cd8856cb20b8737f759bc8626657d95bdea6b941ab71f2adbcf7	মই ভায়েকহঁতক নিচিনো যদিও মণ্ডলক চিনি পাওঁ।		2	0	twenties	male_masculine			as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20878105.mp3	0e6b7212f71d63ebd8a80494b1b669ee58aa0c7bb5801905fc1fd344c815142e	ইফালে দেৱযানীয়ে পিতৃ শুক্ৰাচাৰ্য্য আৰু প্ৰণয় প্ৰাৰ্থী কচক সমানেই ভাল পাইছিল।		2	0	twenties	male_masculine			as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20878106.mp3	16487f59f53e19db16cc48de3cc302543f1445b658fdeef9a7a4c0130614ed18	ওচৰতে হোৱাত তেওঁ এইবোৰ কামলৈ আজৰি উলিয়াবলৈ সুযোগ পাইছিল।		2	0	twenties	male_masculine			as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20878107.mp3	0267852531c1192a32dc2a056bd90ead1c39d14843d3c19e5325767831772c62	লগতে কচক বচাবলৈ গ'লে নিজৰ আসন্ন মৃত্যু।		2	0	twenties	male_masculine			as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20878108.mp3	09f95eec584e6020630f0ac6d7a9b3e1fa95ba6aebf1e97ea233dfbc4c8c70cb	যথাৰীতি কাম আৰম্ভ কৰিলে, কন্যা অনা হ'ল, বিধিমতে সম্প্ৰদান হৈ গ'ল।		2	0	twenties	male_masculine			as	
d17ac41afb58f081fa11de8768837b0c19330492026207574fb05784e8b9e9451de66cbb06dcf84562501c01176c2539fed0961791734ea310971af3b138ab70	common_voice_as_20878109.mp3	0f52f381504a3f4fbb15042647f080b21edb6c4b589eb85444a0015ff3f13380	সেই দীঘলীয়া যাত্ৰাত তাইৰ অকণো ভয়-সংশয় মনলৈ নাহিলে।		2	0	twenties	male_masculine			as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634699.mp3	14294798a2f7a10ad4d5c2fd898ae936287e062de9c702d939416c18e9838710	এইমাত্ৰ চাৰিআলিৰ পৰা আহিলোঁ।		2	0					as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634723.mp3	20e3b81e89ab1e0bb9078f9cba535f37fa2a583599667190f51013e7a45dd182	তাৰ পাচত গা ধুই গোঁসাই-সেৱা কৰিলে।		2	0					as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634736.mp3	12503fcee2eb4fa0008db624d6cce7b7f8c56372d243927f4f4c0d772bdf5a1a	আকৌ পলাইছে, এই বাতৰি ক্ৰমে ডালিমীৰ কাণতো পৰিল।		2	0					as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634769.mp3	282fd6a5ab1192b161ee8ac0617d928d4ef7f1d503c492d90420d3228ffdcbad	দৌৰত আঠ হাত নল গৈয়েই, ছোৱালীজনী উজুতি খাই পৰিল।		2	0					as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634793.mp3	2abe32897480881cc5150ea881adb6a3f5b7249fcc3e49fe312a579626756d58	সেই দেখি সুধিবলৈ আহিছোঁ। বিয়াৰ কি হ'ল?		2	0					as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634812.mp3	2638ac0f69be92a63695a801eb1a0eb562f3abd763f5d58a2aacf633a70511cd	দোষ কৰি সংশোধনৰ কাৰণে শাস্তি পাই ভাবিছিলোঁ		2	0					as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634821.mp3	26aeff6a075364d3f9557d7adb94629c937e6338216bf51116ca8683b1c96682	লভিতাহঁতে উত্তেজিত হৈ বাহিৰৰ ফালে চাবলৈ ধৰে।		2	0					as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634827.mp3	259ff456c39befd946ae7e497d5b5b7d250bc2fe3463ce6dbb87d51f055aeb52	মধু শৰ্মা দেউতাৰ সহকৰ্মী আৰু বন্ধু।		2	0					as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634841.mp3	1ab664be2b2efc5db98ea821f1df6ec0a2bb6591fe6741569c4aec5e0ba94037	তই আজি মোৰ গাত নতুন বল দিলি।		2	0					as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634846.mp3	28d85aa13ebd641a094537d18455c6034f675c4854df2806aeb43df877caea49	এৰ বুলিছোঁ ভালে ভালে।		2	0					as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634860.mp3	271126a40dad428a6496fc3f05dafcad0358666d148acc2ab0558180964b8e05	সৰু থাকোতে সাধুটো মাৰ মুখত শুনিছিলোঁ।		2	0					as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634907.mp3	07d968dc8248a790e0e235bf4eee91a92dd25599cae0b28b4987f8065f9399a8	চাহাবক কৈ যাতে মণিক দহ দিনৰ ছুটী দিয়ায় তাৰো ব্যৱস্থা কৰিলে।		2	0					as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634948.mp3	1fb1412e53eae49c4a149a05a3d52bf42effcb294d5b3eea7acdefb154498d32	সেই বিষয়ে চিন্তা কৰিব নালাগে।		2	0					as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634950.mp3	18cbf7db59dbee63c4c1f8f4082b38a7c1e83c42a9d74f8232797964e769cb88	এই ৰঙা বটলটো কাৰ?		2	0					as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634952.mp3	2e2a7d29da6d0c4e5e28fe986e4972c60408e1c9d32351b7dbc3b2b0bfccc0a8	এই সমগ্ৰ ঘটনাক্ৰম পৰ্যবেক্ষণ কৰিলে দেখা যায়।		2	0					as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22634964.mp3	1daf5d80cdc81eefac459fcb626aa6317f03996e58a7892f5a9508527acf5c54	বিয়াঘৰীয়া ল'ৰা-ডেকাৰ দলটোও তেওঁ মতাই আনিলে।		2	0					as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22635020.mp3	0476e1f6b6c24b550ca84687f1e7a9c704b549c57d6c58b52366efff87bcf8dd	অত্যন্ত প্ৰয়োজনীয় কামটোতকৈও আপোনাৰ শিশুটিৰ স্বাস্থ্যৰ খেয়াল ৰখাটো আপোনাৰ বাবে বেছি প্ৰয়োজনীয়।		2	0					as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22635064.mp3	28a5ead3829b424425bb1748bb8e8c25a1759330d5f1ac30ad7b42fbe4fca78c	কৌশলী মানুহৰ জ্ঞান আৰু বিশ্লেষণাত্মক দক্ষতাসমূহৰ অনুকৃতি সৃষ্টি কৰিব পাৰিছিল।		2	0					as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22635069.mp3	2dff6ad7bb856b5bcd695ecb87806b409f84d7d923e829c48155c1d7462a5219	তিনিআলি গৈ পাই মোক কল কৰিব।		2	0					as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22635080.mp3	1d295df9f95f92229d3e20f1dddb07d2b82c68beb545f653ee42764439ecf381	তেতিয়াৰ কথা সিমানতে শেষ কৰি বায়েকে মণিক মুখ ধুবলৈ দিলে আৰু চাহ আনিলে।		2	0					as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22635089.mp3	1c45e4a2d4e5d9127738c6f551f25acb8f9a802ea9fb4c639521382b46364b51	দুয়ো একে জাকতে থাকিল, এৰা-এৰি নকৰিলে।		2	0					as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22635106.mp3	1d4756da76ab5ebc99e650d7f9f7a55d2a3e25d3602cf1826081de3a071223ff	তাৰ ভিতৰলৈ এবাৰ সোমোৱা হলে আৰু ওলাব নোৱাৰিলা হেতেন।		2	1					as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22635137.mp3	2852d760f0720e25735826e087cf6a35f8fbfcdc366b225068c35100d8e66132	বাপেকে দেখিলে সৰ্বনাশ।		2	0					as	
d5e3c20faea66aa0e68624e947994ebdc51fb36fc23d45f679d20c537e3728b54b9fc6422d9ec185d4b49a770a70dd351d31bd11bc96097c34a38421ae626c92	common_voice_as_22635155.mp3	2a802105d22bd4c921420292c30981a1800d77d3f3695efa39559749784c6259	তৎক্ষণাৎ চোৰেও এটা বুধি উলিয়ালে।		2	0					as	
f5c31970d270f441152340704cde74a18cc4f626cfbc6a8f78bec9f302b06c9fa133c7e3c56c0005ae1163db56e8eb7b66f570f6b0ed9446521c4d6822328542	common_voice_as_23362093.mp3	24aa369ccea17cb46e45cac0e853593967d5cb2136ce1713035dd501e1f22c34	ঘৰ-দুৱাৰ সকলোৰে একেই, বাঁহ, খেৰেৰে তৈয়াৰী।		2	0	thirties	male_masculine			as	
f5c31970d270f441152340704cde74a18cc4f626cfbc6a8f78bec9f302b06c9fa133c7e3c56c0005ae1163db56e8eb7b66f570f6b0ed9446521c4d6822328542	common_voice_as_23362094.mp3	2f24e5c180e43f8cff811f50183f7f7b3014120490dac3d689aac549ab9e01b3	দেউতা আৰু চক্ৰবৰ্তী প্ৰথম শ্ৰেণীৰ ডবা এটাত বহিছে।		2	0	thirties	male_masculine			as	
f5c31970d270f441152340704cde74a18cc4f626cfbc6a8f78bec9f302b06c9fa133c7e3c56c0005ae1163db56e8eb7b66f570f6b0ed9446521c4d6822328542	common_voice_as_23362095.mp3	2f785ded64071be732f746b49affba1d433d838140727e40dcc7d09bde803413	এই কথা মহাভাৰতৰ শান্তিপৰ্ব্বত উল্লেখ আছে।		2	0	thirties	male_masculine			as	
f5c31970d270f441152340704cde74a18cc4f626cfbc6a8f78bec9f302b06c9fa133c7e3c56c0005ae1163db56e8eb7b66f570f6b0ed9446521c4d6822328542	common_voice_as_23362096.mp3	0f057b11569d91369a10079823e386d74e6f508e26d8b6efb05f17c522bd29e7	ইলাইজা মই তোমাৰ উপযুক্ত স্বামী হ'বলৈ চেষ্টা কৰিম।		2	0	thirties	male_masculine			as	
f5c31970d270f441152340704cde74a18cc4f626cfbc6a8f78bec9f302b06c9fa133c7e3c56c0005ae1163db56e8eb7b66f570f6b0ed9446521c4d6822328542	common_voice_as_23362097.mp3	2f6bd5ecefdb583f60ee6c5484d1c48287742a6d55384c1798154f45b18af45d	তথাপিও ই গতানুগতিক নাটকৰ শাৰীত নপৰে।		2	0	thirties	male_masculine			as	
f5c31970d270f441152340704cde74a18cc4f626cfbc6a8f78bec9f302b06c9fa133c7e3c56c0005ae1163db56e8eb7b66f570f6b0ed9446521c4d6822328542	common_voice_as_23362098.mp3	24a7c270711f3041241cb3ef9c14956f53efdc110d86b3e90bb847eeeb9ecdb7	ককাই তই চৰাইবিলাকক কি শিকাইছ?		2	0	thirties	male_masculine			as	
f5c31970d270f441152340704cde74a18cc4f626cfbc6a8f78bec9f302b06c9fa133c7e3c56c0005ae1163db56e8eb7b66f570f6b0ed9446521c4d6822328542	common_voice_as_23362099.mp3	2783b42b76167f1cae516c648a497d3b420e49836ba41a2faa07e6b3a511b72a	পাছত অন্য এজনৰ ডাঙৰ লৰাৰ দ্বাৰা কাম সমাধা হৈছিল।		2	0	thirties	male_masculine			as	
f5c31970d270f441152340704cde74a18cc4f626cfbc6a8f78bec9f302b06c9fa133c7e3c56c0005ae1163db56e8eb7b66f570f6b0ed9446521c4d6822328542	common_voice_as_23362100.mp3	08884e425b31053fe12b3d001e9ed61a4a10ee97ee071ce9b4e1251f302071b9	সেই সময়ত দুষ্ট হাতীটোৱে আহি সেই পিঠাগুড়িবোৰ খাই পেলালে।		2	0	thirties	male_masculine			as	
