client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178061.mp3	2ce49c6138cce6fd3459e4715f399232f420c1fa01fe5b71b4bc412eb6e3a53d	মোক মাতি পঠোৱা হ'লেই হ'লহেঁতেন		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178062.mp3	2d98015b8e34bedd76716bbca230bc28f338b676fc33526ee55e01ebe71fbf40	আমাৰ মিৰি কনেঙৰ কেতিয়াবা কথা লৰেনে?		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178063.mp3	0a3760e80cc37cc160a9fbfc98d5a32f38c966e8859e33bb9c7d57321c5d27b9	আৰু একোকেই ভয় নাই		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178064.mp3	177fab70b7f2782f15628cd15a779b6c8971b59b1cee5f7f2a4061c0fc971aad	কিন্তু, এইবাৰ দুয়োয়ে একেলগে দৌৰাৰ আঁচনি কৰিলে।		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178065.mp3	0dc66a65d3e31c2b6963110f167f2108f3a1920034b36ff1baeecb5b315a3d1d	কি কৈ আছোঁ ভালকৈ শুনক।		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178076.mp3	30b67a29e5df69c7cc6937915be6e575b9a4dfd354b8c52322905fc9bfe7a64a	তেতিয়া মই যোৰহাটৰ বাৰ চহৰৰ ভাওনা চাবৰ নিমিত্তে যাবলৈ উদগি পৰিলো		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178081.mp3	0729259b6aec28834fe93b5f0e2a76b38598bfbca71ffde6d1214f9c11a828a0	আৰু কিবা শুংসূত্ৰ উলিয়াছে বুলি গম পোৱা যায়।		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178082.mp3	2c39cfab4a42b6eae17ccdf4d8f42d249b9ddb84c82d4b5a718aa591be0936a1	আজি ডাৱৰীয়া বতৰ, মোৰ পিঠা খাবৰ মন গৈছে।		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178083.mp3	2aff47bd3030c92248f99e82c66c686dfadde924ca28f62c97c7e4374ba724db	কেতিয়াবা তিনি-চাৰি দিন একেৰাহে তাতে থকাও দেখা গৈছিল।		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178084.mp3	2a554517b841d7bfaff0363603c1d16043df111c923dc6cb36783722b06fa542	এই খিনিতে মানুহ এটা মৰা হ'লে আমি গম নোপোৱাকৈ থাকিলাহেঁতেননে?		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178085.mp3	11fba1f082a53557f53e959ad4259f2906ec3837baa21dda4d81bce2b2c9681a	গোলাম যেতিয়া, এনেবোৰ অত্যাচাৰ দেখিও একো কৰিব নোৱাৰে।		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178086.mp3	1e3eb5c6bc3070e2357719ed26af3d2eee5df9c6bf2a7aebd690ce24c763eda9	অন্যথা আবেলি অকলেই ওলাল কাশীনাথ।		2	1					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178087.mp3	02b231e71fedfaa2a9d42143f455f986b3656d66e18c083e09dcf7effc26d118	মাক বৰকাছ মহা আহুকালত পৰিল, কাৰণ তুলাই তেজা আৰু কানাইৰ লগকে নেৰে।		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178088.mp3	31200484e47e190beaef22023317ba4a48c752bd553b6632f90b31cb265235f1	সেইদেখি তাই এলাগীক কেনেকৈ গিৰীয়েকৰ চকুৰ পৰা আঁতৰাব এই কথা ভাবিবলৈ ধৰিলে।		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178089.mp3	2e43fa16a8e65c23012ba4a4902c97b5c5de4aa8396ffff80251f35fb1c24f67	যদিও মৃত-সঞ্জীৱনী বিদ্যাৰ পৰা সদায় কচক আঁতৰাই ৰাখিছিল।		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178090.mp3	0621957757151c776bbf94e34ab13cc3a0ba92b4395e3768df62001927fb776c	বটলিং প্লাণ্টত জুই লাগিছে।		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178091.mp3	12e0a95b23023c288b796d80a2d1976dc444076f451a5134b61861031f904b64	সেই গছৰ গাত কুৰিয়ালে গাখীৰৰ নিচিনা এবিধ সোৱাদ বগা ৰস ওলায়।		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178092.mp3	01731b8c5bce31d86fcf9ac1b0fc7c779219837214b96b0b0d816589d01b367a	সাধুটো ইমানতে শেষ হোৱা বুলি আপুনি পুনৰাই ভাবিছে চাগৈ।		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178093.mp3	06c506bd7c0ac1388b5e1f6f7266846bf56edbc51b506af880709d8e1c1d900c	তেওঁ এনেকৈ ভাবি থাকোঁতেই বাবাজী আহি তেওঁৰ ওচৰ পালে।		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178094.mp3	0754190ad5231aa31a2448ff9afb4be3f9b6dceabeca62b6f39b861d1064c340	নেলাগে, নেলাগে, মোৰ বন্ধুক আৰু মই একোকে দিব নোৱাৰোঁ।		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178095.mp3	2fad963889c507577481d81bf924306261b36d3f4d3d31b1c211a77700ad0449	ইতিমধ্যে তেজীমলাৰ সখীয়েকৰ বিয়া আহিল। পৰহিলৈ বিয়া।		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178101.mp3	26a064c0819285dffa0de2bd034ec624265e2dc4b8316af9debcb380f607c7cf	ৰজাই সেই ভগ্নাৱশেষৰ ওপৰতে ইটাৰে এক নতুন মন্দিৰ নিৰ্মাণ কৰি দিছিল।		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178102.mp3	1a631925fa531f69242421c60c31704216b4538ed1079b87bcc60f8066a0b871	আৰু পাঠক! ডালিমী		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178103.mp3	0041d20f9c664b809913187bf3307ab8410bbb67e81bf32671293d203c095a76	বৰ্তমানৰ ফাঁচী বজাৰৰ ঠাইত বৰফুকনৰ বাসগৃহ আছিল।		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178104.mp3	2f3b347a7e73cc3cb124fe374523a94cbe626f5f19ccf7a3bed049c22b2a0193	তেতিয়াই ৰাক্ষসৰ হাতখনত চেংচেঙনি ভক্ভকনি উঠিল।		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178105.mp3	0fd880e549fac50100f7fe767491495eec563cc0fde8dffe7206858a8ad5f1e5	তেওঁবিলাকৰ মোল বুজিব নোৱাৰোঁ।		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178106.mp3	01c90fc1f4686f1835f0fa0e79ffbdb80a7dc335fc7568d56156ff6b5e255d65	চিটী বাছ উপৰিও ৰাজ্যিক পৰিবহণ নিগমৰ শীত-তাপ নিয়ন্ত্ৰিত চিটী বাছো উপলব্ধ।		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178107.mp3	2f2f0fe96e5c8332ee6b727a61a878d41d105e9ed3fbedc45eda00a54bb2b7f3	লগত আছিল যম, কুবেৰ, বৰুণ আৰু শিৱ।		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178108.mp3	203cbcef97f39855b4e0a2d899a82d7f4a5058380f07cd06f8cb9f4d6164b7a6	গৈ থাকি ভাগৰ লাগি বাটৰ কাষৰে গছ এজোপাৰ তলত বহি জিৰাইছিল।		2	1					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178109.mp3	302c73a50cd56007fa72f39b0966f3d4378a75c86f75e78449b26227dd2099f5	ফীল্ডত ফুটবল খেলি আছে।		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178110.mp3	2f8a19998fc2aaa75decebeb7e3dc308d33d6a6907fd4339ee57b7415e8570a7	গুৱাহাটী ষ্টেচন পোৱাত দেউতাই পুনৰ চিঞৰিলে যদিও কোনেও শুনা নাপালে।		2	0					as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178122.mp3	26e91dcf29690f170c0f2cfef3d68d3ea7bd936c7f418394525ee7b7a69adefa	গিৰিহঁতে খেৰ জোকাৰি ধানবোৰ এফলীয়া কৰিলে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178123.mp3	324284637df24826410537dda64f53b65329dd54bf0f809730c03a863fd8aa70	তেওঁ কৃত্তিকাক বিয়া কৰাবলৈ শিৱৰ অনুমতি বিচাৰে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178124.mp3	05e2b2ee2dab85c266e5978f06b3d62ad28409ecaa65b49f4b7478ad90dd7648	কেতিয়াবা সোনকালে আহে, কেতিয়াবা পলম কৰে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178125.mp3	24de9c24a881d5480a3d73f1196a7aec3eb561f7564f69a21139670fd5ff431e	আৰু তেওঁৰ অঞ্চলটোৰ ওচৰলৈ অহা যিকোনো লোককে হত্যা কৰে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178126.mp3	31679146104d53a8674145c22d82c507dd0e4d217763c492036d711906253ead	নহ'লে আন ছোৱালী যাচিবই লাগিছে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178137.mp3	219d20273f25999c5fcc11d99440d4f6b5c1ab1cf78f945e5073961785596a0b	নদীৰ পাৰত মাথাউৰি হ'ল।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178138.mp3	087eae773f9c37019263591387aff8d80df0920ec47de8e561aa83d1d56a5bc6	উদ্ভিদক জীয়াই থাকিবলৈ আৰু বাঢ়িবলৈ তাপ লগা হয়		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178139.mp3	2ff88d7fa1943d5c49a3373a292f31713f98cb4471d4518465aa7f8fb0c6646b	কোনোৱে বাট পদূলি অতাইছে, কোনোৱে তৰাৰ পঘা বাটিছে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178141.mp3	14a9667c7cca23c395d46a4024dcee6b2c6946edbe952079cd65766cd9e25bc4	বহাগ সোমাইছে মাথোন।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178144.mp3	32bb496606eaf75463be7faa2d2128683c95bd7eb3cfea05ac29aa095536bfc2	মই আক-তাক সুধি-পুচি, ছোৱালীও চাই ভালকে পালোঁ।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178147.mp3	2a5d5720eeea3eb8f0f4c292531fd20004f355de1150688d846b179028c1c611	বিস্কুটখিনি টেমা এটাত ভৰাই থ' নহ'লে সেমেকি যাব।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178148.mp3	0a882b6e06f512d979cdd73ed9f725223324c952a745ae5dde77bd3ac1c4fadb	হেৰ' মোৰ লাহৰী তেজা, এবেলি পাছলৈ চা।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178149.mp3	283115c351ac0e12848c03f0ebcb3f3ae6b974fe0f9c6f8af8bc3899e3eb3f24	ডেপুটি ইন্সপেক্টৰ আৰু শ্বেয়াৰমেনলৈ আৱেদন কৰিলে, কিন্তু ফল নহ'ল।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178150.mp3	20553b23edd98abfaeb2a99a7bd5441aae4d006ab6146e930c1ee3d220676637	"ৰূপবান এগাল ঘটি আনিব নোৱাৰিলে আৰু মই ঘৰলৈ উভতি নাহোঁ।"		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178151.mp3	25ed1c1b3f9611c6231c3180109afdb47d069385416252ec7acdaf0e7970ec66	হিতাহিত বিচাৰ নকৰি কচেও দেৱযানীক অভিশাপ দিলে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178157.mp3	2c00a8beec8041dd853c2ae0c1f202e3cb46f0b836244aeb99f2dcb209985b57	কিন্তু তাত অনুসন্ধানৰ কোনো সূত্ৰ আবিষ্কাৰ কৰিব নোৱাৰিলে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178158.mp3	120eb743a4e789a8c4b2e32ff82bb8f7a322ca774810b6a5200f18040c46f040	কী-ব'ৰ্ড আৰু অন্য ইনপুট ডিভাইচ।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178159.mp3	046011878f068168db40a35a0a53e402a682bb640130aeafdb74420786d2ed77	সঞ্জয় গান্ধী জাতীয় উদ্যান কিছুঅংশ মুম্বাই উপনগৰ জিলাত, কিছুঅংশ থানে জিলাত অৱস্থিত।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178160.mp3	2739dd4b577d3d56e52bbe695603e77c820dff1a92bec574637c8a1230286abb	ঘৈণীয়েকে উত্তৰ দিলে- "আৰু পিঠা ক'ৰ পৰা ওলাব?"		2	1	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178161.mp3	0dd9d2ef00feeb8a1bf64bdd9e7d7d3cc84a66dcc4adaee846983fc0303456bd	চোৰে ভাবিলে- "কোনটো গৰু ভাল কোনটো বেয়া এন্ধাৰে-মুন্ধাৰে কেনেকৈ চিনিম।"		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178167.mp3	00c529bd5fe7d65f76b77838f2f6bd12f682a7c198c80ad190108ba67dc5a4ac	বাৰীৰ পকা সুন্দৰ মনোহৰ কল এঠোক আৰু খুন্দনাটো লৈ।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178168.mp3	12cdfc6723db40171a689c6e3191a95eeb274a48280c7b0d0da3038806f46fcb	তাৰ কথাত শ্বেয়াৰমেন বৰ বিৰক্ত হ'ল।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178169.mp3	0e6b0a0945ab61bec2d6370bed3edcbad1cdf09da4a5c623a4061d1ec3677420	সিংহৰ প্ৰধান আহাৰ মঙহ।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178170.mp3	283319f7a26d179f8df60c4f7f72390c69e4b551c620bfa81f0f1f15291ec3b5	মোৰ মতে তুমি দয়াৰামৰ আশা এৰা।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178171.mp3	0c07680205c21457322fa2affd08acb98a0b541c24cbb6d4507f980d9e419539	ছোৱালীজনীয়ে মিছেচ বাৰ্ডৰ ফালে অলপ পৰ থিৰ হৈ চালে।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178172.mp3	313058825f4dfd3408dc59f09ef81d9ee5c3a177f5788b8f5bdca4f207f4418e	আমি "ডাঙৰ মানুহ" বুলি কাক কওঁ?		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178173.mp3	068509a102dafbdebd53de5f953fe577601033cfa018c1c4a346c813630ac3f2	মই ভাবিছোঁ তাইলৈ ভাল ল'ৰা এটা চপাই লওঁ।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178174.mp3	0ef527c40c251ceef9b7ef081c163cd9f36d06bfc7a82110e3d5b1a3130bf479	আজি তুমি লুকাই চাই থাকা।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178175.mp3	1662d48049e33208048a12881613beb3e095e6f87465a80e213eeb5fcc37136e	তোৰ বুদ্ধি আছে কিন্তু বৰ ভয়, বৰ ভয়, বৰ ভয়ো আছে জৰ্জ।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178176.mp3	200226c79769e6152804751c46096640549d25b7770ed39bec098edaac8a07a1	এতিয়া সেইজন আগৰ পৰা নাইকিয়া হ'লেহে তেওঁৰ তেওঁলৈ বেছিকৈ মনত পৰা হ'ল।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178182.mp3	340fa585ae303be3f31126a2aee8dff2ed6716ecf23dab89353d44a66a82f030	মদনে নানা ঠাইত ছোৱালীও চাইছিল।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178183.mp3	1d44fec41af977a95cd600c0cc8128c0dff197ffac34f75c276399e8eb0f9733	তাৰ আঠ বছৰীয়া পুতেকক দোকানৰখীয়া পাতি সিটো কোঠালিত অলপ শুইছিল।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178184.mp3	30b01847cf1af753c0c2980eee76478c71fde988696ad6b87f8360b79d068ced	অলপ ধান আছিল, বাৰীত শাক-পাচলি আছিল।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178185.mp3	2d9d52197fc4e8bb1a2940a3556ce6fcb003c10bc9a8c0a8e28547246af935b5	এইবুলি সেইদিনা বাঘক থৈ বাঘিনী অকলে চিকাৰ কৰিবলৈ গ'ল।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178186.mp3	2d645305cc1e0ac361d5bb189e90f794e24a8e933cf770a7a7ec69be8bcadd4d	আপুনি মোৰ সঁচাসঁচিকৈয়ে আই মাতৃ।		2	0	twenties	male_masculine			as	
e0dffcb0aad1d31b211d8d83e8f483c5fa43be3da81c79884dee173e4251f2dc7d8c5dda653b67ff8f5c4f9365df154f2860d11ba83308f3872039c492cbe3fa	common_voice_as_24178187.mp3	28591d0d47686ec1009d6aabb21e7810492061d4c34ff5153927166b78dbbf90	মুখমণ্ডলত কচৰ প্ৰতি আকুলতা আৰু এক বুজাব নোৱাৰা শংকা দেখিলে।		2	0	twenties	male_masculine			as	
