client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40363594.mp3	051b6830cd8074f739dc2f84b82b4db51d2698bb0650c970f3aab02c0014ee62	Eliminimi i deponive të egra ne Komunen e Lipjanit	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40363595.mp3	0441411c373fa1ccaf09b3961eb92ab43ed79b68a4e81e3d86b2fb3cbcb91ec4	Nga ajo që u tha më lartë u vendos si në dispozitiv të aktgjykimit.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40363596.mp3	0961ca6b6fe679731f904c2e800ec95e9a2c5d71162cf8281d745b0228a6958b	Propozime tjera nuk kemi, gjykatës i ka propozuar që të bëhet administrimi i provave.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40368558.mp3	0a5955f07e300bbd61c6271d91206643313758b7bdbef8b077cd7aad1e68640b	Në aktakuzë nuk është përmendur se cili nga personat ka qenë shënjestër për vrasje.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40368559.mp3	00494c0da00fa464d99fb7ce9f5f55f174d4f865a3887c827910eba1da96bcf3	Gëzimi i zemrave tona është pakësuar, vallja jonë është shndërruar në zi.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40368560.mp3	0004eb622fc4ddc4057e863450291f6c262743693b17084c49904e535b7b743b	Zojz	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40368561.mp3	05dc0a45a5df9b2e0136316f96e49bd27eeba5ef61f7fabc4afc3f5ae78bbef0	Neçaca	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40368562.mp3	09d2737ca2b0e71fb1fbf87e3f95e95ae17d46ccc520aa738695c08ec131e837	Pastaj Nathani u kthye në shtëpinë e vet.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40368568.mp3	0754841709628fdc876e66420bd44a806150e1460a628cdc8e1cf94239f8db3d	Laçi, Dardanë	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40368569.mp3	0957387d6ce14cf4d1d0a38e60a393ffb179cf75693d46174c0990e295b7c895	Mundësia e pagesës me këste do të revokohet nëse kësti nuk paguhet me kohë.	history_law_government	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40368570.mp3	083b6f33158ac971fc3bb2817152e91f7a70e00135172ff72a9904afe50c6ddc	Integrimi i sistemeve softuerike zhvillimi i datawarehouse dhe implementimi i sistemit raportues	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40368571.mp3	07d6762e1d471be612ced39e301716a8a3f4dff5257701a394c4b65eac48f144	Ti kishe besim në djallëzinë tënde dhe thoje: "Askush nuk më sheh".	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40368572.mp3	0653217a2624ca8b584b293469d9b5745df0e4acc16b5c1f54deab540638946c	Janë të përcaktuar në mënyrë detale çmimi kontraktues dhe dorëzimi i sendit të paluajtshëm.	history_law_government	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40371074.mp3	075de49a1cd684ccbf58b892499344057cecb425a87341375f94c7ac27260530	Ashtu si qymyri jep shpuzën dhe drutë zjarrin, kështu njeriu grindavec i nxit grindjet.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40371075.mp3	03a98b0a566f70c335e894d201ddee1f9a204783b581a930df991cccb57aec64	Dhe Jezusi i tha: "Rimerr dritën e syve, Besimi yt të shëroi".	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40371076.mp3	064c1a19a66b7f595dbb24400dee8eaec0d0e3841aef00cb76e0e76e03fcac8b	furnizim me uniforma dhe mjete mbrojtëse në punë	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40371077.mp3	0a6dcfa35e5f681bf330e39aa7a2bc608366e5bada109eddfaaf9c6dac48064f	Kur kemi shkuar me pi kafe, nuk e kemi pa duke shkuar përpjetë.	history_law_government	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40371078.mp3	00fa388a42f16802c87a664bf73ccae64acfb95df259e398fcbd1a5ce4cadee9	Kaluan kështu shtatë ditë, që kur Zoti kishte rrahur lumin.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40380236.mp3	0a38410839ac71ad634ac4a201f6a7e49d720b1d37ac44c2aaff69ae833d68ae	I akuzuari, deklaron se pajtohet me paraqitjen e avokatit në këtë çështje penale.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40380237.mp3	02c6209e2bc7efc3c5629c79f75db95a419d783944cc95cd848d529742019bb7	Shtypja e distinktivëve për stafin e Qendrave të votimit, Vendvotimit si dhe për Vëzhguesit	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40380238.mp3	0aefc5627379db4b728e4b9682c38ab55efcbde2b4c0c9dd8fd3ff6fed00c65c	Gjykata vlerësojë se në këtë rast titull përmbarues është përdorë vendimi adekuat.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40380239.mp3	0af89d12d1c388aa57315c4d81224ea3a65277915be6d86f91d3995a9013c407	sigurimi fizik i objekteve të prokurorit të shtetit	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40380240.mp3	045a5fe61fb640d08aec618c615bb2b1a7420be16deccd1f836acfa4949e2b9c	përkthimi i materialeve nga gjuha shqipe-angleze-serbe dhe anasjelltas	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40380246.mp3	00044f01dc98bad81327e461fc0c12c1b5613e703a87fa7350163a6ad3ccf7aa	Kështu ajo shkoi me shoqet e saj dhe qau ndër male virgjërinë e saj.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40380247.mp3	0064a7263db65951bc54b2a72013ba292f1a6c8b02f6df94ba5413f53e221e22	Banesa ime tokësore është shkulur dhe u çua larg meje, si një çadër barinjsh.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40380248.mp3	07ef17443ef9946f16aa22d87e773a8da21c940d651e20962375cc8c55a9ce8e	Krijimi i arkivës elektronike-Furnizimi me harduer, kamera, softuer dhe mirëmbajtja e tyre	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40380249.mp3	090bb3dc8b7ac358b7daa5a7761163c4f397ac115c3a6861ba7b76bc4565ed10	Restaurimi i objektit shtëpia e xhafer devës, mitrovicë	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40380250.mp3	01d62f90e9f5faa43b358aa213f70cb37cf22bd2621a3f5f9c11f3508b5d1c38	Besnik është ai që ju thërret, i cili edhe do ta bëjë.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40385258.mp3	0ad6e8ba81820e4f7c7364cf3dbbc5f49d4c3e52c569bb2e2865ae362db9c164	Dashinoc	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40385259.mp3	019709c53d7029992db9410b40e645ce973778bf5cd4dd92c115af4b76c1f2e4	Furnizim me traversa druri për binarë në minierë	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40385260.mp3	042f2ea57e1f7959b7676c25be289c11aa28808e41ba606b0e46cd7c1676558b	Tani sytë e Izraelit ishin venitur për shkak të moshës dhe nuk shihte fare.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40385261.mp3	05c70666576223f1acc789b47ba56db6f69700d7504f962fdbae6cad1851d8ad	Jezerc	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40385262.mp3	0235a03485176f62ce6abb70f0382560369033ee9e58ed7390c5566e07ebe3fc	Mirëmbajtja dhe servisimi i ashensorëve në objektin e Dpp dhe objektin e administratës	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40385263.mp3	02532c7ff731633da197b9f617b275d80739a4d38c8367a8ac5f21409a2f151c	Furnizim me vetura per administraten komunale	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40385264.mp3	061a65199d0a8a952f7c3afbdfb38afd0a2b36afe0271c4072046a2ded093025	Shpenzimet e pro cedurës penale bien në barrë të mjeteve buxhetore të kësaj gjykate.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40385265.mp3	0a13b2ce4817bbbefb5f09e6d7a6692ac0e794ab63b3f41be622765127f08213	Dhe ja, e çojnë degën te hunda.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40385266.mp3	09a0109c35a40e1eae685ffb66a54d23d60f2444dcafd7895bcb60bbc4d0a74f	Dozatorët rotativ tip Pv katërdhjetë e tre	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40385267.mp3	0450196f0ae57db95eadacf2a6d2e0abf56ef3bc4e8ce2dee7b7795a05f022eb	Furnizim me pulsoksimetra	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40399809.mp3	011463e2dfd69efe264bbdc6def312b3ca9cce4efa40289b0cedcca588593056	Ndërsa, për dy pikat tjera të akuzës nuk e pranoi fajësinë.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40399811.mp3	09685d70b18c05c9e9a432d6bc07a069c43ab3c108d09b2baed9936340eabb11	Por aty ishte pusi i Jakobit.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40399812.mp3	05f98e3150581612a249550cc070a6bfeb18832ed0f037a34830a8e9f6a11475	Ka kundërshtuar edhe pretendimin e të paditurit në lidhje me parashkrimin e kërkesës.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40399813.mp3	06850dade62adcd04f9424f676ae2a7c653486979ae4a8d21e4e015cb373bafa	Dragalica	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40399814.mp3	0ac8749a1000634c4920efd13e2e7ad181b9c08c9fbed5c96afdedaec22a27e2	I akuzuari mbetet në tersi pranë ankesës së ushtruar me shkrim.	history_law_government	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40399821.mp3	038bf2026d0fb72eea36dc67136ade6847e02b080f18c09f499552691ae4245e	Zoti u rri larg të pabesëve, por dëgjon lutjet e të drejtëve.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40399822.mp3	01a1285b191ef4cacf7550cb1b597bac0d6b45b677e05f771e4029a1b6efc585	Nga shkresat e lëndës, rrjedh se paditësi , me seli në fshatin Zatriq.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40399823.mp3	053f3d17839c74efd7ca7900539487d5806db86d8facbd920aaeb56b07731eb0	Penina kishte fëmijë, kurse Ana nuk kishte.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40399824.mp3	09bb31ca4cb5b14482c16ced7e5ddb48bb5aaf22c4b1c17b494188c156b3ef2c	Furnizim me pajisje të teknologjisë informative dhe tonera	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40399825.mp3	05375ebf8a133c56c70731065068a702eed426633bcb7aed55d141f3e72ca768	Atëherë Eliseu i tha Gehazit: "Ngjeshe brezin, merr në dorë bastunin tim dhe nisu.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40419148.mp3	080c1eb20d9f299f891852d810a80d46bd316fb5cd53988ce4a2870cef54bf2d	Nga bijtë e Pashurit: Elioenai, Maasejahu, Ishmaeli, Nethaneeli, Jozabadi dhe Elasahu.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40419149.mp3	0696ab39596ca272e3cb7f36b220c8908f718400f4caf8c1a565b7422d53c7f3	Grejkoci	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40419150.mp3	036f941c704e34a87071d653b43d54a103bf699261243c7bb114ae0312effab4	Këtë mund të dëshmojë me kontratën që kanë pasur zyra e prokurimit me kompaninë.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40419151.mp3	0458216d68c46649cf849cb66ee219005b21d899fd6d58278c0e4e4949e03da2	Papazi, Suharekë	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40419152.mp3	0338f74c34dd22482dd7815cb1c55f788e14e5ee3bf4e89a9825da27b5fb2ff0	Nga palët nuk ka qenë kontestuese që automjeti i dëmtuar duhet të riparohet.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40419158.mp3	06e24431675bdb6e58f7d62f3668c6cc494d4f06b17d3014ac6a2874bdd31db2	Furnizim me reagensa ne laboratorit	general	2	1	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40419159.mp3	068f42ae7cb444f8568b140a60839c30c0c0a5e84b11f59091aa3880147fc16d	Gjykata në shqyrtimin fillestar ka vërtetuar këtë gjendje faktike.	history_law_government	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40419160.mp3	0678e2a6197ab3315401bff4dd4b2b08d7f92334ddd6a6216239c6e0931f3124	Ky qe Esau, ati i Edomitëve.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40419161.mp3	0511277ebe21c200d26a7e4f1411cba4fa94b156a92b141219599f1a1799936f	Këto ishin qytetet e tyre, deri në mbretërinë e Davidit.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40419162.mp3	01f018814084d0a5c4b6a572960aec0a45ad947161ba1f00e0f2066ec2b09457	Ju po dilni sot, në muajin e Abibit.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40427252.mp3	044a2ec1507832346275ea0d47cfc4212e105b8ea6e8229a67714f038c088a38	Kështu Izraeli u vendos në vendin e Amorejve.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40427253.mp3	008b36ac11521a8f78143a854130a3e8b81a0d8345c25c7029b3c9a71256760f	Tani e tutje, qeveria pritet të marrë masa kundër rrjeteve globale.		2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40427254.mp3	072d0a3c2deeee8b54b52b244cd21f6103f59e866cc2a6ffd4585ea1f402f84c	Furnizimi me mjete sportive rekreative per shkolla në skenderaj	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40427255.mp3	06edfb505948dd5d4ef21025df308840a291fc46f5a5700f6c473026f351b6e4	Dikun i kemi matë ato bazat e betonit të shtyllave e dikund jo.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40427256.mp3	032d21c5515ff11b04675b3227d323dc9ba1a7260dd18866f2b72f2bb76e1c1f	Furnizimi me pajisje për Brigadën e Zjarrfiksave	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40437960.mp3	0496643a3ba70289d32f4af4d2632045775ee11f8273a609b437120f2be64797	Dhe kështu Davidi e hoqi nga trupi i tij.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40437961.mp3	09b682e3fcc8e97c32df5e0865a995715fe1e00e88fa57479cebb6e59a93084e	Pushteti qeverisës buron nga Kushtetuta		2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40437963.mp3	0a0bc566ba449ea1e39061788a62fea4b8abc1ef5fc8644a2a918a550e50475f	Lëvosha	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40437964.mp3	01ac84cc7bbbf4db0d86d3cd598a55dbaf29ef256e280b299b94208e9d2a39e3	Kjo do te thotë se nuk i ka pasur ende gjashtëmbëdhjetë vite.	history_law_government	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40437965.mp3	038ba9a36d6dfe2c6ddb7ffaf3cfba02d31e8405d6248ae30fc20b84442825a7	Dhe të gjithë shkonin të regjistroheshin, secili në qytetin e vet.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40437969.mp3	002a45c86ab7a4a9ae81d461dbdc22884cf11a62ddde4242a48286969111d048	I pandehuri Petrit T e ka mbështetur fjalën përfundimtare të mbrojtësit të tij.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40437970.mp3	04565214e83d0a60048329eab25a94518297cc01d58af3fb949d10357f18e5dc	Ti je tani i bekuari i Zotit".	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40437971.mp3	0ac9e417f6a9674ca8eb491e198ae591293ca41087235c91a974f91f4f4e9d80	Dëgjo nga vendi ku ti banon në qiejt; dëgjo dhe fal.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
e10de889f0f22040d5cbffe3844b290ff67f8102eb8a9be04abaa792e3baea63d91185871fded1b220323717660355886080af46d8a718b85268305f9a306fbb	common_voice_sq_40437972.mp3	0a410bb266f437dc0a09ef9d227ca492f6bee6b1d72a77329188d93f9aa6e0e1	Refuzohet kërkesëpadia e paditësve mbi shumen e aprovuar.	general	2	0	fourties	male_masculine	dialekt kosovar		sq	
