client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
4c34d961b848535c4b179f06f2310b8174c377de135ac4999ab06e4d9dda61df8936d087325c23ebc3a2af16c921ad32f4827725baf290214b4f563cbd28d944	common_voice_sq_37796983.mp3	24776332b3f7f2d718c91adbea41e5512263727106b4670f06357fc0d05b6f59	Ai nuk është këtu.		2	0					sq	
4c34d961b848535c4b179f06f2310b8174c377de135ac4999ab06e4d9dda61df8936d087325c23ebc3a2af16c921ad32f4827725baf290214b4f563cbd28d944	common_voice_sq_37796984.mp3	377d6fcf3efbd367f175a15633ea0c4c1bb690c7220f18726f5d9114f3c3eaea	Vietnami		2	0					sq	
4c34d961b848535c4b179f06f2310b8174c377de135ac4999ab06e4d9dda61df8936d087325c23ebc3a2af16c921ad32f4827725baf290214b4f563cbd28d944	common_voice_sq_37796985.mp3	1c6d93ff6ff29e5e3f6929cbef7feb42e06afd153582ea5aeeb31c46199b2629	Beogradi thotë se nuk është në dijeni të vendndodhjes së tyre.		2	0					sq	
4c34d961b848535c4b179f06f2310b8174c377de135ac4999ab06e4d9dda61df8936d087325c23ebc3a2af16c921ad32f4827725baf290214b4f563cbd28d944	common_voice_sq_37796986.mp3	189e5ca530cf977ecad8f208f97efe5b3c300afa90967378bcf86a66c2ec19d2	Bisedimet vazhdojnë.		2	0					sq	
4c34d961b848535c4b179f06f2310b8174c377de135ac4999ab06e4d9dda61df8936d087325c23ebc3a2af16c921ad32f4827725baf290214b4f563cbd28d944	common_voice_sq_37796987.mp3	2dcedec410dfe842b957cac87dfa82d208edad3d273c9ff0237effcb2f40e6db	Jo, unë prej tij e pres këtë përgjigje.		2	0					sq	
4c34d961b848535c4b179f06f2310b8174c377de135ac4999ab06e4d9dda61df8936d087325c23ebc3a2af16c921ad32f4827725baf290214b4f563cbd28d944	common_voice_sq_37796988.mp3	395a30aaf1f85532fde284e2ed9899e7d24d86d10e70e76bed3b2901d66f2005	Duhet bërë diçka.		2	0					sq	
4c34d961b848535c4b179f06f2310b8174c377de135ac4999ab06e4d9dda61df8936d087325c23ebc3a2af16c921ad32f4827725baf290214b4f563cbd28d944	common_voice_sq_37796989.mp3	24eb49a2893a3ae34794872706ef2a2bb84f17e72346e44e306c112294c0a1b0	Qeveria përkrah pajtueshmërinë e grupeve parlamentare.		2	0					sq	
4c34d961b848535c4b179f06f2310b8174c377de135ac4999ab06e4d9dda61df8936d087325c23ebc3a2af16c921ad32f4827725baf290214b4f563cbd28d944	common_voice_sq_37796990.mp3	37543b6d3c4820a1d0c0937f9caaf4a63704e046e62988623b3fa39b4127b50f	Maja Nikoliç kishte një mendim të ngjashëm.		2	0					sq	
4c34d961b848535c4b179f06f2310b8174c377de135ac4999ab06e4d9dda61df8936d087325c23ebc3a2af16c921ad32f4827725baf290214b4f563cbd28d944	common_voice_sq_37796991.mp3	20a61c954db3459b258c0791f725dc54429a2b13d1851f54021338c9cb2cd82a	Gjithkush që dorëzonte vullnetarisht armët kishte amnisti të plotë.		2	0					sq	
4c34d961b848535c4b179f06f2310b8174c377de135ac4999ab06e4d9dda61df8936d087325c23ebc3a2af16c921ad32f4827725baf290214b4f563cbd28d944	common_voice_sq_37796992.mp3	2e517c8376458388816d093fe7cde3e5cdb49903934d895bf2c052bdc93bd9f1	me aspiratën shekullore të popullit shqiptar për identitetin dhe bashkimin kombëtar		2	0					sq	
4c34d961b848535c4b179f06f2310b8174c377de135ac4999ab06e4d9dda61df8936d087325c23ebc3a2af16c921ad32f4827725baf290214b4f563cbd28d944	common_voice_sq_37796993.mp3	217053c2d6bfc7903760b678aeb7765eee0a6131e4dbf2e3c298f8160bf03248	Sonte Serbia feston.		2	0					sq	
4c34d961b848535c4b179f06f2310b8174c377de135ac4999ab06e4d9dda61df8936d087325c23ebc3a2af16c921ad32f4827725baf290214b4f563cbd28d944	common_voice_sq_37796994.mp3	37b63175730e4f9d9e2f1197073ab0a48809dc9d10a87379c76e8ad32aed1771	Qeveria maqedonase po punon tani t'i ndihmojë ato.		2	0					sq	
4c34d961b848535c4b179f06f2310b8174c377de135ac4999ab06e4d9dda61df8936d087325c23ebc3a2af16c921ad32f4827725baf290214b4f563cbd28d944	common_voice_sq_37796995.mp3	36d70ecbcd0952879cb19c9c010cb9da2bc62bffa82de0b09d0c39f54e3e1dc3	Tranzicioni pas-komunist ka mbaruar.		2	0					sq	
4c34d961b848535c4b179f06f2310b8174c377de135ac4999ab06e4d9dda61df8936d087325c23ebc3a2af16c921ad32f4827725baf290214b4f563cbd28d944	common_voice_sq_37796996.mp3	2a9d23a8555430d56d7a8b3fded828bfa328b59763a813779ecd47cd457d2bae	Unë e kam kryer këtë, pra e kam bërë këtë pyetje.		2	1					sq	
4c34d961b848535c4b179f06f2310b8174c377de135ac4999ab06e4d9dda61df8936d087325c23ebc3a2af16c921ad32f4827725baf290214b4f563cbd28d944	common_voice_sq_37796997.mp3	37914a885a10f4f10fb092ad4f8789b4185b67b99092042498936ec31bf8cea1	Çfarë është "rugovizmi"?		2	0					sq	
4c34d961b848535c4b179f06f2310b8174c377de135ac4999ab06e4d9dda61df8936d087325c23ebc3a2af16c921ad32f4827725baf290214b4f563cbd28d944	common_voice_sq_37796998.mp3	17082b0350b52920689b166941ead4e9c5d5888887c338f5b9c1ba3665e4725d	Presioni tashmë ka arritur një pikë vlimi.		2	0					sq	
4c34d961b848535c4b179f06f2310b8174c377de135ac4999ab06e4d9dda61df8936d087325c23ebc3a2af16c921ad32f4827725baf290214b4f563cbd28d944	common_voice_sq_37796999.mp3	366e755d01f0679baecb95a247c738090b4e6da8b5650179bb624a276b551703	Kjo nuk rregullohet nga çfardo ligji apo akt ligjor ndërkombëtar.		2	0					sq	
4c34d961b848535c4b179f06f2310b8174c377de135ac4999ab06e4d9dda61df8936d087325c23ebc3a2af16c921ad32f4827725baf290214b4f563cbd28d944	common_voice_sq_37797000.mp3	27ff96a3363a40953ac4113630d0e0914e2d48f7f87a41460560e239b20b6eac	Katër gra ndanin një dhomë.		2	0					sq	
4c34d961b848535c4b179f06f2310b8174c377de135ac4999ab06e4d9dda61df8936d087325c23ebc3a2af16c921ad32f4827725baf290214b4f563cbd28d944	common_voice_sq_37797001.mp3	19cb0f86b425438caf6bfdb7fd404ebdf46e144b0dc317aeb8a541125ef1b46b	Republika Orientale e Uruguajit		2	0					sq	
7818a95b79e8740db6e6a8117aae72f1d62018451ba6e82deaabdb19ee7d4b0ee0be1536f169d4bc30deb7491ddc90d45ad8cf2781e6114a23b389b90eb84798	common_voice_sq_40867398.mp3	05aa2983cb9e6647100130034c2af886ce463c4b6b1a7ab1d1ca1a3cb08715b6	Mjetet me përparësi kalimi.	history_law_government	2	0					sq	
7818a95b79e8740db6e6a8117aae72f1d62018451ba6e82deaabdb19ee7d4b0ee0be1536f169d4bc30deb7491ddc90d45ad8cf2781e6114a23b389b90eb84798	common_voice_sq_40867399.mp3	01d646c120a1cf8194f84d85fdc13b6efdec378f1b1c3b6daa8984e7a6d31e5f	Njoftimi për Kuvendin e Aksionarëve.	history_law_government	2	0					sq	
7818a95b79e8740db6e6a8117aae72f1d62018451ba6e82deaabdb19ee7d4b0ee0be1536f169d4bc30deb7491ddc90d45ad8cf2781e6114a23b389b90eb84798	common_voice_sq_40867401.mp3	0485c5afdea2a8164f85aa62669dd1a46fc528bc1f54af1e4feaad7b04c05af2	Sanksionet dhe veprimet e ndërlidhura nga Banka në rast të mashtrimit dhe korrupsionit.	history_law_government	2	0					sq	
7818a95b79e8740db6e6a8117aae72f1d62018451ba6e82deaabdb19ee7d4b0ee0be1536f169d4bc30deb7491ddc90d45ad8cf2781e6114a23b389b90eb84798	common_voice_sq_40867402.mp3	05e3dc4f6fba1843dadcff2b98ad8e248d1ede22dd972c1e1717be8ff0bdb6a4	Skema lejon administratën publike të Kosovës të marrë ekspertizë relevante në fushën e.	history_law_government	2	0					sq	
7818a95b79e8740db6e6a8117aae72f1d62018451ba6e82deaabdb19ee7d4b0ee0be1536f169d4bc30deb7491ddc90d45ad8cf2781e6114a23b389b90eb84798	common_voice_sq_40867423.mp3	04f5263f2485aebc324cc636b4049fbeee356ab79d7055c88a5556a285893b7b	Obligimi për të bërë kallëzimin e veprave penale ku fëmija është viktimë.	history_law_government	2	0					sq	
7818a95b79e8740db6e6a8117aae72f1d62018451ba6e82deaabdb19ee7d4b0ee0be1536f169d4bc30deb7491ddc90d45ad8cf2781e6114a23b389b90eb84798	common_voice_sq_40867424.mp3	004299bce862532126d9e095568eb0c15bfe100f35cf77a1cba1f1fc5b67be38	Njeriu nuk ua di vlerën dhe ajo nuk gjendet mbi tokën e të gjallëve.	general	2	0					sq	
7818a95b79e8740db6e6a8117aae72f1d62018451ba6e82deaabdb19ee7d4b0ee0be1536f169d4bc30deb7491ddc90d45ad8cf2781e6114a23b389b90eb84798	common_voice_sq_40867425.mp3	055c268645bd997bb9803445bf4d20fcfa96975676d90ed0bfb9cae8733fe1b8	Praktikanti i avokaturës është i detyruar t'i përmbahet udhëzimeve të avokatit mbikëqyrës.	history_law_government	2	0					sq	
7818a95b79e8740db6e6a8117aae72f1d62018451ba6e82deaabdb19ee7d4b0ee0be1536f169d4bc30deb7491ddc90d45ad8cf2781e6114a23b389b90eb84798	common_voice_sq_40867426.mp3	03e6a38763a5ad7d9660ce29ed1e51f7d7de40f35b4c5b7894a84d32187037de	Rodeli	general	2	0					sq	
7818a95b79e8740db6e6a8117aae72f1d62018451ba6e82deaabdb19ee7d4b0ee0be1536f169d4bc30deb7491ddc90d45ad8cf2781e6114a23b389b90eb84798	common_voice_sq_40867428.mp3	00418f71a7da3424a6a2a3d87fd1308730cb0feadf4431e1703b07cfe9652022	Përfundimi i procedurave ankuese me shkrim.	history_law_government	2	0					sq	
7818a95b79e8740db6e6a8117aae72f1d62018451ba6e82deaabdb19ee7d4b0ee0be1536f169d4bc30deb7491ddc90d45ad8cf2781e6114a23b389b90eb84798	common_voice_sq_40867429.mp3	04b3bb5b5715c49739c1dfbfb36fccbcfd192ab9842369d88177b884b09e8d0f	Ministër i Firancave Republika e Kosovës.	history_law_government	2	0					sq	
7818a95b79e8740db6e6a8117aae72f1d62018451ba6e82deaabdb19ee7d4b0ee0be1536f169d4bc30deb7491ddc90d45ad8cf2781e6114a23b389b90eb84798	common_voice_sq_40867430.mp3	039f1b8fa059ecaa4b891eb2d2cedf37e232fb9b750bf9921b673e5d1ecfba8d	Lismiri	general	2	0					sq	
7818a95b79e8740db6e6a8117aae72f1d62018451ba6e82deaabdb19ee7d4b0ee0be1536f169d4bc30deb7491ddc90d45ad8cf2781e6114a23b389b90eb84798	common_voice_sq_40867431.mp3	02e938516043e1bf0802a3c3a52aa154843f4c2a59d44e192edeeaaa0ebfbec4	Të gjitha aksionet e tjera të cilat tashmë janë emetuar.	history_law_government	2	0					sq	
7818a95b79e8740db6e6a8117aae72f1d62018451ba6e82deaabdb19ee7d4b0ee0be1536f169d4bc30deb7491ddc90d45ad8cf2781e6114a23b389b90eb84798	common_voice_sq_40867432.mp3	06e0dc2c9551e3ad4ac2839d8999bdf5e6f8750fa9f31c4932973bcb7b942740	Përbërja e gjyqësorit pasqyron përbërjen etnike të juridiksionit territorial të secilës gjykatë.	history_law_government	2	0					sq	
7818a95b79e8740db6e6a8117aae72f1d62018451ba6e82deaabdb19ee7d4b0ee0be1536f169d4bc30deb7491ddc90d45ad8cf2781e6114a23b389b90eb84798	common_voice_sq_40867438.mp3	0166c058f0d2cc8c3c21fbbc28f2aa771f9115996e74826eb64a3497b7f8f7ff	Informatat ne lidhje me projektin.	history_law_government	2	0					sq	
7818a95b79e8740db6e6a8117aae72f1d62018451ba6e82deaabdb19ee7d4b0ee0be1536f169d4bc30deb7491ddc90d45ad8cf2781e6114a23b389b90eb84798	common_voice_sq_40867439.mp3	06eb06a5e13c483ce7a10eee4d86f5b2fc8ed54746c8633b220699a1f5638086	Pasojat e mospagimit të premisë dhe zvogëlimi i shumës së siguruar.	history_law_government	2	0					sq	
7818a95b79e8740db6e6a8117aae72f1d62018451ba6e82deaabdb19ee7d4b0ee0be1536f169d4bc30deb7491ddc90d45ad8cf2781e6114a23b389b90eb84798	common_voice_sq_40867440.mp3	00bf12b4c39815dfd8ddde8868fbfcf895fade82f0d136ef8b1151dfe5171cc1	Plani i menaxhimit me zonën e mbrojtur.	history_law_government	2	0					sq	
7818a95b79e8740db6e6a8117aae72f1d62018451ba6e82deaabdb19ee7d4b0ee0be1536f169d4bc30deb7491ddc90d45ad8cf2781e6114a23b389b90eb84798	common_voice_sq_40867441.mp3	031699efa939abf3166e5ade51abfb85f1deb609cfe660c5aa7c4f15fcc0b2d9	Patentë shoferi i Republikës së Kosovës.	general	2	0					sq	
7818a95b79e8740db6e6a8117aae72f1d62018451ba6e82deaabdb19ee7d4b0ee0be1536f169d4bc30deb7491ddc90d45ad8cf2781e6114a23b389b90eb84798	common_voice_sq_40867442.mp3	05fcad6043b12a7e98a09aaf60c81f90eaac0ede1a00b22ed832458a0b263551	Paditësit e kundërshtuan përgjigjen e Komisionit në tërësi dhe mbeten pranë padisë.	general	2	0					sq	
7818a95b79e8740db6e6a8117aae72f1d62018451ba6e82deaabdb19ee7d4b0ee0be1536f169d4bc30deb7491ddc90d45ad8cf2781e6114a23b389b90eb84798	common_voice_sq_40867448.mp3	06fda8f295e7f2a03f13ff17a28c4ffb5a09ead9691b51b87699d5e757c45ab9	Ezdra, shkruesi, ecte në krye të tyre.	general	2	0					sq	
7818a95b79e8740db6e6a8117aae72f1d62018451ba6e82deaabdb19ee7d4b0ee0be1536f169d4bc30deb7491ddc90d45ad8cf2781e6114a23b389b90eb84798	common_voice_sq_40867449.mp3	0122097b633ffbed1de9fcfd3b170eb7287d67a388fe7b06ea141b2781e9a42c	Por gjërat që dalin nga goja, dalin nga zemra; dhe ato ndotin njeriun.	general	2	0					sq	
7818a95b79e8740db6e6a8117aae72f1d62018451ba6e82deaabdb19ee7d4b0ee0be1536f169d4bc30deb7491ddc90d45ad8cf2781e6114a23b389b90eb84798	common_voice_sq_40867450.mp3	06cb472ec62fb3d08330378b4bc9c07c7cba7086651d18a5a390936e2b435198	Në këtë ligj, njëjësi përfshin shumësin dhe shumësi njëjësin, përveç rasteve kur.	history_law_government	2	0					sq	
7818a95b79e8740db6e6a8117aae72f1d62018451ba6e82deaabdb19ee7d4b0ee0be1536f169d4bc30deb7491ddc90d45ad8cf2781e6114a23b389b90eb84798	common_voice_sq_40867451.mp3	051b8a71a0afd613d72a64466dc0a4c2f3b5329ec5baf7eea5b2fceff73121d7	Ka fituar me marrëveshje ose sipas ligjit të drejtën për shfrytëzimin e enrit zyrtar.	history_law_government	2	0					sq	
7818a95b79e8740db6e6a8117aae72f1d62018451ba6e82deaabdb19ee7d4b0ee0be1536f169d4bc30deb7491ddc90d45ad8cf2781e6114a23b389b90eb84798	common_voice_sq_40867452.mp3	03c6c9e0ab3fc614b695324982371e26cb227e45d1ab5d5013d4fce74844829d	Kjo Marrëveshje parashikon bashkëpunimin c ndërmjet Qeveri.	history_law_government	2	0					sq	
7818a95b79e8740db6e6a8117aae72f1d62018451ba6e82deaabdb19ee7d4b0ee0be1536f169d4bc30deb7491ddc90d45ad8cf2781e6114a23b389b90eb84798	common_voice_sq_40867453.mp3	0605756c25bd480950196a89f3a667f139635e6d42501b208d5c7683e65dc33b	Për pjesën tjetër përtej kësaj, pala e dëmtuar udhëzohet në kontest të rregullt civil.	general	2	1					sq	
7818a95b79e8740db6e6a8117aae72f1d62018451ba6e82deaabdb19ee7d4b0ee0be1536f169d4bc30deb7491ddc90d45ad8cf2781e6114a23b389b90eb84798	common_voice_sq_40867454.mp3	06a72c237976a18e88b1bc9fb5443b4ef57b8f212170f8d038b99ccab0895887	Punësimit, duke siguruar që reklamat të përfshijnë një strategji komunikimi që synon veçanërisht gratë.	history_law_government	2	0					sq	
7818a95b79e8740db6e6a8117aae72f1d62018451ba6e82deaabdb19ee7d4b0ee0be1536f169d4bc30deb7491ddc90d45ad8cf2781e6114a23b389b90eb84798	common_voice_sq_40867455.mp3	062c0cc6ad3bf59707a7004ad28f0126f4ddc02c6b05e65f87ba39ecc8e7fbfc	E eqja përndjek mëkatarët, por i drejti do të shpërblehet me të mirën.	general	2	0					sq	
7818a95b79e8740db6e6a8117aae72f1d62018451ba6e82deaabdb19ee7d4b0ee0be1536f169d4bc30deb7491ddc90d45ad8cf2781e6114a23b389b90eb84798	common_voice_sq_40867456.mp3	067dc602b73551d47e41d16bacf36e96c1057d5bdf16f8634b12e0f7d45e8d16	Mbrojtja e identitetit të dhuruesit të gjakut.	history_law_government	2	0					sq	
7818a95b79e8740db6e6a8117aae72f1d62018451ba6e82deaabdb19ee7d4b0ee0be1536f169d4bc30deb7491ddc90d45ad8cf2781e6114a23b389b90eb84798	common_voice_sq_40867457.mp3	01ccf373bb33b28c719141954b2cdd86ab491444e398310f5bd4788bf54cbf79	E pyetur se a e ka takuar dikënd prej familjarëve të Naserit.	history_law_government	2	0					sq	
33298573c18174c6d0232a005d742db64e860001214c7bf67d5e2a7e93ff47f09ae597b32ab52c7815d0c0e2539b5b2addf1b6533e4a2fce42cf580eac67a24e	common_voice_sq_40868877.mp3	0751c6ebc2f5f6bf7be433e20eba02b4447690214760ba6d786844d7711bde9f	Biblioteka komunale krijohet në çdo komunë, si bibliotekë e bashkësisë në tërësi.	history_law_government	2	0					sq	
33298573c18174c6d0232a005d742db64e860001214c7bf67d5e2a7e93ff47f09ae597b32ab52c7815d0c0e2539b5b2addf1b6533e4a2fce42cf580eac67a24e	common_voice_sq_40868878.mp3	0031d1b6d9ebb4476b93ccc0f7ecfffba0eec872ccdcbf576e2c9c2d93319e48	Mirëmbajtja dhe servisimi i fotokopjes	general	2	0					sq	
33298573c18174c6d0232a005d742db64e860001214c7bf67d5e2a7e93ff47f09ae597b32ab52c7815d0c0e2539b5b2addf1b6533e4a2fce42cf580eac67a24e	common_voice_sq_40868879.mp3	03cfb3b7614c80d30e63660c96da6b86224429ddaa81737e8d128a5e7fa3fd84	Por edhe në ato ditë", thotë Zoti, "nuk do të të shkatërroj plotësisht.	general	2	0					sq	
33298573c18174c6d0232a005d742db64e860001214c7bf67d5e2a7e93ff47f09ae597b32ab52c7815d0c0e2539b5b2addf1b6533e4a2fce42cf580eac67a24e	common_voice_sq_40868880.mp3	0164f2d1de83fbfe8bb0c1f55edfad31cea6160f8b36ec94b3c4b72ba27eaecf	Por ai e mohoi duke thënë: "Nuk e njoh, nuk kuptoj çfarë thua".	general	2	0					sq	
33298573c18174c6d0232a005d742db64e860001214c7bf67d5e2a7e93ff47f09ae597b32ab52c7815d0c0e2539b5b2addf1b6533e4a2fce42cf580eac67a24e	common_voice_sq_40868882.mp3	04b5481098cb4aabffc5a755623d12247f23e3ede68018787a00fc2adc5f37c7	Nga të cekurta më lartë u vendos si në shqiptim të këtij aktgjykimi.	general	2	0					sq	
33298573c18174c6d0232a005d742db64e860001214c7bf67d5e2a7e93ff47f09ae597b32ab52c7815d0c0e2539b5b2addf1b6533e4a2fce42cf580eac67a24e	common_voice_sq_40868883.mp3	06624eee6c0c70fffd27f3c20084ef5275d9fcd89dcdefc055d0d543941c32fa	Shqyrtimi i kërkesave për urdhër mbrojtje.	history_law_government	2	0					sq	
33298573c18174c6d0232a005d742db64e860001214c7bf67d5e2a7e93ff47f09ae597b32ab52c7815d0c0e2539b5b2addf1b6533e4a2fce42cf580eac67a24e	common_voice_sq_40868884.mp3	06f5e4fa8c2226d5a22ed6ae33cf7102faaf88e6fdd14a3af87435bb19796c2e	Ekzaminimi, vlerësimi dhe krahasimi i tenderëve.	history_law_government	2	0					sq	
33298573c18174c6d0232a005d742db64e860001214c7bf67d5e2a7e93ff47f09ae597b32ab52c7815d0c0e2539b5b2addf1b6533e4a2fce42cf580eac67a24e	common_voice_sq_40868885.mp3	05eaaad78512f2250c733663b2e933fab16d0b690efc92f20055003cb5775318	Unë dëgjova murmuritjet që bëjnë bijtë e Izraelit kundër meje.	general	2	0					sq	
33298573c18174c6d0232a005d742db64e860001214c7bf67d5e2a7e93ff47f09ae597b32ab52c7815d0c0e2539b5b2addf1b6533e4a2fce42cf580eac67a24e	common_voice_sq_40868886.mp3	063474066e5623f6b38e629ef63dc6973f80827e818908578b11294a1079c7b6	Bijtë e Gomerit qenë: Ashkenazi, Rifathi dhe Togarmahu.	general	2	0					sq	
33298573c18174c6d0232a005d742db64e860001214c7bf67d5e2a7e93ff47f09ae597b32ab52c7815d0c0e2539b5b2addf1b6533e4a2fce42cf580eac67a24e	common_voice_sq_40868887.mp3	04f9ef5c1dda46fb92c568c3f90d7b36f528b1a3d76d3960a4eafde3c4c7973c	Data e fundit për zbatimin e Marrëveshjes së Financimit Ni.	history_law_government	2	0					sq	
33298573c18174c6d0232a005d742db64e860001214c7bf67d5e2a7e93ff47f09ae597b32ab52c7815d0c0e2539b5b2addf1b6533e4a2fce42cf580eac67a24e	common_voice_sq_40868888.mp3	065c4677b309ce441cd0e6bf3b484f16830f96fdb55c2618938fb97dd715ceea	Përcakton afatet për dorëzimin e informatave dhe deklaratave tek Zyra e Rregullatorit për Energji.	history_law_government	2	0					sq	
33298573c18174c6d0232a005d742db64e860001214c7bf67d5e2a7e93ff47f09ae597b32ab52c7815d0c0e2539b5b2addf1b6533e4a2fce42cf580eac67a24e	common_voice_sq_40868889.mp3	035d360119c53bd9609240e4e75eede553fa4a7e53f1f00c3ea8d12dc7371a6b	Ndërsa për të akuzuarin Rasim, ka rekomanduar dënimin me gjobë.	history_law_government	2	0					sq	
33298573c18174c6d0232a005d742db64e860001214c7bf67d5e2a7e93ff47f09ae597b32ab52c7815d0c0e2539b5b2addf1b6533e4a2fce42cf580eac67a24e	common_voice_sq_40868890.mp3	0331370f3f8bec8915b575f38ee2df31937e40e3cea7c6563e3dceeea171d9b2	Detyrohet e paditura Kompania e sigurimeve Skivjan.	general	2	0					sq	
33298573c18174c6d0232a005d742db64e860001214c7bf67d5e2a7e93ff47f09ae597b32ab52c7815d0c0e2539b5b2addf1b6533e4a2fce42cf580eac67a24e	common_voice_sq_40868891.mp3	069306178a89a271cb67e52a5c7e30c17d41670725d7c0ad556a9c0dea898130	Kur çmimi nuk është caktuar.	history_law_government	2	0					sq	
33298573c18174c6d0232a005d742db64e860001214c7bf67d5e2a7e93ff47f09ae597b32ab52c7815d0c0e2539b5b2addf1b6533e4a2fce42cf580eac67a24e	common_voice_sq_40868892.mp3	025ab5efc87dbb762cc4a807e86063e3223fd8c1a0ee2b9bafdd2e3329edf8eb	Programi sektorial dhe i përgjithshëm.	history_law_government	2	0					sq	
33298573c18174c6d0232a005d742db64e860001214c7bf67d5e2a7e93ff47f09ae597b32ab52c7815d0c0e2539b5b2addf1b6533e4a2fce42cf580eac67a24e	common_voice_sq_40868893.mp3	03f9d92be76b001c5587036063c13f50b0fb4b0737281814be144de3d2cf09b9	Ndalimi i vënies së fondeve dhe resurseve ekonomike në dispozicion të personave të shënjestruar.	history_law_government	2	0					sq	
33298573c18174c6d0232a005d742db64e860001214c7bf67d5e2a7e93ff47f09ae597b32ab52c7815d0c0e2539b5b2addf1b6533e4a2fce42cf580eac67a24e	common_voice_sq_40868894.mp3	05b5c695174c08a34fd085b9703ff7f76c7f3c5c2fbbcfcf017cfb3b00d015a7	Kompensimi për dëmin e shkaktuar nga punët përgatitore.	history_law_government	2	0					sq	
33298573c18174c6d0232a005d742db64e860001214c7bf67d5e2a7e93ff47f09ae597b32ab52c7815d0c0e2539b5b2addf1b6533e4a2fce42cf580eac67a24e	common_voice_sq_40868895.mp3	0402c2bade1be3a9141c1ce85c32a5fe5f20f6b6029ea4627cf7a986ff8b026a	Autorizimet dhe detyrat e Kryeshefit të Inspektoratit.	history_law_government	2	0					sq	
33298573c18174c6d0232a005d742db64e860001214c7bf67d5e2a7e93ff47f09ae597b32ab52c7815d0c0e2539b5b2addf1b6533e4a2fce42cf580eac67a24e	common_voice_sq_40868896.mp3	0738a56ccc23845e3b05217fec51776fe8ea69168cb0a065e85706d9f4ec65cd	Aktivitetet e projektit rritjes së përfaqësimit të grave.	history_law_government	2	0					sq	
33298573c18174c6d0232a005d742db64e860001214c7bf67d5e2a7e93ff47f09ae597b32ab52c7815d0c0e2539b5b2addf1b6533e4a2fce42cf580eac67a24e	common_voice_sq_40868897.mp3	016ada45b8c8ff2b1ad7c8e675b5d64b8d2e3d1be957f55dd7fb47024de1c048	Tutje, në deklaratën e tij askund nuk e ka përmend emrin e personit		2	0					sq	
33298573c18174c6d0232a005d742db64e860001214c7bf67d5e2a7e93ff47f09ae597b32ab52c7815d0c0e2539b5b2addf1b6533e4a2fce42cf580eac67a24e	common_voice_sq_40868898.mp3	02342b5aca423cf3a81966261a196a96b376e3778ecdbb819d75d420be1151ac	Zoti u përgjegj: "Suluni, sepse nesër do t’i jap në duart tuaja".	general	2	0					sq	
33298573c18174c6d0232a005d742db64e860001214c7bf67d5e2a7e93ff47f09ae597b32ab52c7815d0c0e2539b5b2addf1b6533e4a2fce42cf580eac67a24e	common_voice_sq_40868899.mp3	06d676903942690b915e19c919178761237cfe0a445dcf4b00efbf384696c760	Gjurakoc	general	2	0					sq	
33298573c18174c6d0232a005d742db64e860001214c7bf67d5e2a7e93ff47f09ae597b32ab52c7815d0c0e2539b5b2addf1b6533e4a2fce42cf580eac67a24e	common_voice_sq_40868900.mp3	075951a0a4991a303ef0af4204efd09be4309b38a27e5dd36a1db98de7af8eb4	Rregullimi i shtratit të lumit Prishtina-faza e parë:Segmenti Fusha e Pajtimit-Makovc	general	2	0					sq	
33298573c18174c6d0232a005d742db64e860001214c7bf67d5e2a7e93ff47f09ae597b32ab52c7815d0c0e2539b5b2addf1b6533e4a2fce42cf580eac67a24e	common_voice_sq_40868901.mp3	056b044bbbff66fe5f9fb8dc0c507d6d1956839e5f63f48a6b4b20495e1e7d15	Njësia Qendrore për Harmonizimin e Auditimit të Brendshëm.	history_law_government	2	0					sq	
33298573c18174c6d0232a005d742db64e860001214c7bf67d5e2a7e93ff47f09ae597b32ab52c7815d0c0e2539b5b2addf1b6533e4a2fce42cf580eac67a24e	common_voice_sq_40906084.mp3	1a4784795fb8a3e00a54b94ddf305286d654481fe322786b17bff65ae7084d3e	Themelimi, përbërja dhe procedura e komisionit rregullohet me akt nënligjor të nxjerrë nga ministri.	history_law_government	2	0					sq	
33298573c18174c6d0232a005d742db64e860001214c7bf67d5e2a7e93ff47f09ae597b32ab52c7815d0c0e2539b5b2addf1b6533e4a2fce42cf580eac67a24e	common_voice_sq_40906085.mp3	09784da2e8811aedb8fb212ba1a4ade02fe14af395b7fb3f6eea7790ccbbde67	Qeveria e Kosovës I Kosova Vlada I Government of Kosova.	history_law_government	2	1					sq	
33298573c18174c6d0232a005d742db64e860001214c7bf67d5e2a7e93ff47f09ae597b32ab52c7815d0c0e2539b5b2addf1b6533e4a2fce42cf580eac67a24e	common_voice_sq_40906086.mp3	15152cf0fc344679ef470c640e8e28958aea6366266c9c5a77732661f72c789c	Peshkimit e Shoqata e turizmit i H.	history_law_government	2	0					sq	
33298573c18174c6d0232a005d742db64e860001214c7bf67d5e2a7e93ff47f09ae597b32ab52c7815d0c0e2539b5b2addf1b6533e4a2fce42cf580eac67a24e	common_voice_sq_40906087.mp3	19315f24b99b81d23a0a5e112c9e7bcace057f111f2d6395c8a1c0b09b98c13f	Dhe një tjetër akoma tha: "Mora grua e prandaj nuk mund të vij".	general	2	0					sq	
